2022-10-05 22:30:05,"1,845","1,785","1,984"
2022-10-05 23:29:44,"1,885","1,825","2,004"
2022-10-06 00:29:46,"1,885","1,825","2,004"
2022-10-06 00:44:45,"1,885","1,825","2,004"
2022-10-06 01:14:51,"1,885","1,825","2,004"
2022-10-06 01:59:48,"1,885","1,825","2,004"
2022-10-06 03:14:39,"1,835","1,775","1,984"
2022-10-06 04:29:47,"1,835","1,775","1,984"
2022-10-06 05:59:45,"2,024","1,964","2,124"
2022-10-06 07:14:44,"2,014","1,954","2,094"
2022-10-06 08:29:53,"1,899","1,840","2,018"
2022-10-06 09:44:53,"1,870","1,810","1,988"
2022-10-06 10:59:45,"1,870","1,810","2,008"
2022-10-06 12:14:45,"1,830","1,771","1,969"
2022-10-06 12:30:10,"1,830","1,771","1,969"
2022-10-06 13:45:19,"1,870","1,810","1,998"
2022-10-06 14:59:40,"1,830","1,771","1,978"
2022-10-06 16:00:16,"1,850","1,790","1,988"
2022-10-06 17:15:00,"1,830","1,771","1,978"
2022-10-06 18:15:03,"1,850","1,790","1,988"
2022-10-06 18:30:11,"1,850","1,790","1,988"
2022-10-06 19:45:08,"1,850","1,790","1,988"
2022-10-06 20:45:38,"1,860","1,800","1,998"
2022-10-06 22:00:46,"1,860","1,800","1,998"
2022-10-06 23:15:10,"1,899","1,840","1,998"
2022-10-07 00:31:05,"1,899","1,840","1,998"
2022-10-07 01:45:41,"1,899","1,840","1,998"
2022-10-07 03:00:09,"1,850","1,790","1,998"
2022-10-07 04:15:15,"1,850","1,790","1,998"
2022-10-07 05:30:30,"2,068","2,008","2,137"
2022-10-07 06:45:12,"1,929","1,870","2,028"
2022-10-07 08:00:21,"1,946","1,887","2,043"
2022-10-07 08:45:41,"1,946","1,887","2,014"
2022-10-07 09:15:01,"1,867","1,809","2,004"
2022-10-07 10:30:16,"1,867","1,809","2,014"
2022-10-07 11:45:04,"1,867","1,809","1,985"
2022-10-07 13:00:25,"1,848","1,789","1,985"
2022-10-07 13:15:14,"1,848","1,789","1,985"
2022-10-07 14:30:20,"1,848","1,789","1,985"
2022-10-07 15:15:41,"1,838","1,779","1,985"
2022-10-07 16:30:04,"1,828","1,770","1,985"
2022-10-07 17:45:04,"1,848","1,789","2,004"
2022-10-07 19:00:17,"1,838","1,779","2,004"
2022-10-07 20:15:20,"1,848","1,789","2,004"
2022-10-07 21:30:21,"1,848","1,789","2,004"
2022-10-07 22:45:42,"1,887","1,828","2,043"
2022-10-08 00:15:03,"1,887","1,828","2,043"
2022-10-08 01:30:04,"1,887","1,828","2,043"
2022-10-08 03:01:08,"1,887","1,828","2,043"
2022-10-08 04:16:00,"1,838","1,779","2,004"
2022-10-08 05:15:48,"2,073","2,014","2,161"
2022-10-08 06:30:57,"1,848","1,789","2,004"
2022-10-08 07:45:47,"1,887","1,828","2,014"
2022-10-08 09:00:45,"1,867","1,809","2,014"
2022-10-08 10:16:01,"1,867","1,809","2,014"
2022-10-08 11:30:49,"1,858","1,799","2,014"
2022-10-08 12:45:45,"1,848","1,789","2,014"
2022-10-08 14:01:00,"1,867","1,809","2,014"
2022-10-08 15:16:00,"1,848","1,789","2,014"
2022-10-08 16:30:56,"1,848","1,789","2,014"
2022-10-08 17:45:45,"1,867","1,809","2,014"
2022-10-08 19:00:46,"1,867","1,809","2,014"
2022-10-08 20:15:47,"1,867","1,809","2,034"
2022-10-08 21:30:44,"1,867","1,809","2,034"
2022-10-08 22:45:44,"1,867","1,809","2,034"
2022-10-09 00:01:16,"1,867","1,809","2,034"
2022-10-09 01:16:01,"1,867","1,809","2,034"
2022-10-09 02:30:53,"1,867","1,809","2,034"
2022-10-09 03:45:49,"1,867","1,809","2,034"
2022-10-09 05:00:50,"1,867","1,809","2,034"
2022-10-09 06:16:02,"1,867","1,809","2,034"
2022-10-09 07:30:53,"1,867","1,809","2,014"
2022-10-09 08:45:48,"1,867","1,809","2,014"
2022-10-09 10:01:05,"1,867","1,809","2,014"
2022-10-09 11:16:03,"1,887","1,828","2,014"
2022-10-09 12:30:53,"1,867","1,809","2,014"
2022-10-09 13:45:52,"1,887","1,828","2,014"
2022-10-09 15:00:45,"1,867","1,809","2,014"
2022-10-09 15:46:01,"1,867","1,809","2,014"
2022-10-09 17:00:47,"1,867","1,809","2,014"
2022-10-09 18:15:47,"1,867","1,809","2,034"
2022-10-09 19:31:06,"1,867","1,809","2,034"
2022-10-09 20:45:44,"1,867","1,809","2,034"
2022-10-09 22:00:54,"1,867","1,809","2,034"
2022-10-09 22:31:04,"1,867","1,809","2,034"
2022-10-09 23:46:04,"1,916","1,858","2,073"
2022-10-10 01:00:49,"1,916","1,858","2,073"
2022-10-10 01:46:14,"1,916","1,858","2,073"
2022-10-10 03:00:53,"1,867","1,809","2,034"
2022-10-10 04:15:48,"1,867","1,809","2,034"
2022-10-10 05:30:46,"2,024","1,985","2,122"
2022-10-10 06:45:46,"2,014","1,955","2,122"
2022-10-10 08:00:53,"1,933","1,875","2,089"
2022-10-10 09:30:49,"1,875","1,816","2,021"
2022-10-10 10:45:52,"1,875","1,816","2,021"
2022-10-10 12:01:12,"1,836","1,778","2,001"
2022-10-10 13:15:45,"1,826","1,768","2,001"
2022-10-10 14:31:01,"1,836","1,778","2,001"
2022-10-10 15:45:48,"1,846","1,787","2,021"
2022-10-10 17:00:48,"1,826","1,768","2,001"
2022-10-10 18:15:47,"1,855","1,797","2,001"
2022-10-10 19:30:57,"1,846","1,787","2,001"
2022-10-10 20:46:06,"1,865","1,807","2,021"
2022-10-10 22:01:00,"1,875","1,816","2,021"
2022-10-10 23:15:59,"1,894","1,836","2,059"
2022-10-11 00:30:54,"1,894","1,836","2,059"
2022-10-11 01:46:32,"1,894","1,836","2,059"
2022-10-11 03:00:46,"1,846","1,787","2,021"
2022-10-11 04:15:43,"1,846","1,787","2,021"
2022-10-11 05:30:50,"2,001","1,972","2,108"
2022-10-11 06:45:50,"2,001","1,953","2,108"
2022-10-11 08:01:00,"1,927","1,869","2,083"
2022-10-11 09:15:46,"1,889","1,831","2,024"
2022-10-11 10:30:43,"1,918","1,860","2,034"
2022-10-11 11:45:50,"1,869","1,811","2,005"
2022-10-11 13:00:56,"1,860","1,801","2,005"
2022-10-11 14:15:43,"1,869","1,811","2,024"
2022-10-11 15:30:50,"1,840","1,782","2,005"
2022-10-11 16:45:55,"1,840","1,782","1,986"
2022-10-11 18:00:50,"1,860","1,801","1,986"
2022-10-11 19:15:48,"1,860","1,801","1,986"
2022-10-11 20:30:42,"1,879","1,821","2,015"
2022-10-11 21:15:43,"1,879","1,821","2,015"
2022-10-11 22:01:56,"1,879","1,821","2,015"
2022-10-11 23:15:52,"1,908","1,850","2,063"
2022-10-12 00:31:23,"1,908","1,850","2,063"
2022-10-12 01:45:45,"1,908","1,850","2,063"
2022-10-12 03:00:51,"1,860","1,801","2,024"
2022-10-12 04:16:23,"1,860","1,801","2,024"
2022-10-12 05:30:53,"2,034","1,976","2,083"
2022-10-12 06:46:05,"2,005","1,947","2,053"
2022-10-12 08:00:45,"2,011","1,973","2,079"
2022-10-12 09:15:42,"1,895","1,836","2,031"
2022-10-12 10:31:01,"1,885","1,827","2,031"
2022-10-12 11:45:46,"1,885","1,827","2,021"
2022-10-12 13:00:50,"1,875","1,817","2,011"
2022-10-12 14:15:46,"1,866","1,827","2,002"
2022-10-12 15:30:50,"1,856","1,798","1,982"
2022-10-12 16:46:10,"1,836","1,778","1,963"
2022-10-12 18:00:45,"1,836","1,778","1,963"
2022-10-12 19:16:02,"1,827","1,768","1,963"
2022-10-12 20:30:50,"1,846","1,788","1,992"
2022-10-12 21:46:06,"1,846","1,788","1,992"
2022-10-12 22:16:32,"1,846","1,788","1,992"
2022-10-12 23:30:48,"1,904","1,846","2,041"
2022-10-13 00:46:16,"1,904","1,846","2,041"
2022-10-13 02:00:54,"1,904","1,846","2,041"
2022-10-13 03:15:49,"1,856","1,798","1,992"
2022-10-13 04:30:47,"1,846","1,788","1,992"
2022-10-13 05:31:05,"2,011","1,982","2,118"
2022-10-13 06:46:01,"2,002","1,943","2,099"
2022-10-13 08:01:00,"1,947","1,889","2,044"
2022-10-13 09:01:49,"1,918","1,859","2,005"
2022-10-13 10:16:30,"1,879","1,821","1,985"
2022-10-13 11:31:35,"1,859","1,801","1,985"
2022-10-13 12:46:47,"1,850","1,792","1,976"
2022-10-13 14:01:56,"1,869","1,811","1,985"
2022-10-13 15:17:35,"1,830","1,772","1,985"
2022-10-13 16:32:03,"1,830","1,772","1,976"
2022-10-13 17:46:52,"1,830","1,772","1,985"
2022-10-13 19:01:47,"1,830","1,772","1,985"
2022-10-13 20:17:14,"1,840","1,782","1,995"
2022-10-13 21:31:56,"1,840","1,782","2,015"
2022-10-13 22:46:56,"1,889","1,830","2,034"
2022-10-14 00:02:05,"1,889","1,830","2,034"
2022-10-14 01:17:14,"1,889","1,830","2,034"
2022-10-14 02:31:46,"1,889","1,830","2,034"
2022-10-14 03:46:56,"1,840","1,782","2,005"
2022-10-14 05:02:04,"2,005","1,985","2,111"
2022-10-14 06:16:50,"2,005","1,947","2,111"
2022-10-14 07:01:48,"2,005","1,947","2,111"
2022-10-14 08:16:43,"2,025","1,966","2,045"
2022-10-14 09:31:51,"1,898","1,839","2,045"
2022-10-14 10:46:49,"1,898","1,839","2,035"
2022-10-14 12:01:58,"1,888","1,829","1,996"
2022-10-14 13:16:58,"1,869","1,810","1,996"
2022-10-14 14:31:58,"1,878","1,820","1,996"
2022-10-14 15:47:04,"1,888","1,829","1,996"
2022-10-14 16:16:59,"1,888","1,829","1,996"
2022-10-14 17:31:53,"1,869","1,810","1,996"
2022-10-14 18:46:48,"1,878","1,820","1,996"
2022-10-14 20:02:00,"1,888","1,829","2,025"
2022-10-14 20:16:54,"1,898","1,839","2,025"
2022-10-14 21:32:40,"1,898","1,839","2,025"
2022-10-14 22:46:54,"1,937","1,878","2,064"
2022-10-15 00:02:16,"1,937","1,878","2,064"
2022-10-15 01:17:14,"1,937","1,878","2,064"
2022-10-15 02:31:59,"1,937","1,878","2,064"
2022-10-15 03:47:22,"1,937","1,878","2,074"
2022-10-15 05:01:47,"1,927","1,869","2,054"
2022-10-15 06:16:50,"1,908","1,849","2,025"
2022-10-15 07:32:13,"1,878","1,820","2,035"
2022-10-15 08:47:26,"1,878","1,820","2,035"
2022-10-15 10:01:50,"1,878","1,820","2,035"
2022-10-15 11:17:17,"1,878","1,820","2,035"
2022-10-15 12:31:41,"1,869","1,810","2,015"
2022-10-15 13:46:46,"1,888","1,829","2,035"
2022-10-15 15:01:52,"1,869","1,810","2,006"
2022-10-15 16:17:02,"1,878","1,820","2,025"
2022-10-15 17:31:46,"1,869","1,810","2,015"
2022-10-15 18:46:50,"1,878","1,820","2,035"
2022-10-15 20:01:49,"1,888","1,829","2,025"
2022-10-15 21:17:01,"1,888","1,829","2,025"
2022-10-15 22:31:44,"1,888","1,829","2,025"
2022-10-15 23:48:03,"1,937","1,878","2,074"
2022-10-16 01:01:59,"1,937","1,878","2,074"
2022-10-16 02:17:57,"1,937","1,878","2,074"
2022-10-16 03:31:55,"1,937","1,878","2,074"
2022-10-16 04:46:55,"2,103","2,045","2,192"
2022-10-16 06:01:56,"1,898","1,839","2,035"
2022-10-16 07:16:48,"1,898","1,839","2,035"
2022-10-16 08:32:17,"1,898","1,839","2,074"
2022-10-16 09:47:14,"1,888","1,829","2,025"
2022-10-16 11:01:53,"1,878","1,820","2,045"
2022-10-16 12:17:04,"1,878","1,820","2,035"
2022-10-16 13:32:08,"1,878","1,820","2,045"
2022-10-16 14:32:10,"1,888","1,829","2,035"
2022-10-16 14:46:54,"1,888","1,829","2,035"
2022-10-16 16:01:48,"1,888","1,829","2,035"
2022-10-16 17:16:50,"1,898","1,839","2,045"
2022-10-16 18:31:54,"1,888","1,829","2,045"
2022-10-16 19:47:29,"1,888","1,829","2,045"
2022-10-16 21:02:06,"1,888","1,829","2,025"
2022-10-16 22:17:18,"1,888","1,829","2,025"
2022-10-16 23:32:24,"1,937","1,878","2,074"
2022-10-17 00:47:09,"1,937","1,878","2,074"
2022-10-17 02:01:57,"1,937","1,878","2,074"
2022-10-17 03:17:33,"1,888","1,829","2,045"
2022-10-17 04:31:45,"1,888","1,829","2,045"
2022-10-17 05:46:51,"2,084","2,025","2,162"
2022-10-17 07:01:53,"2,035","1,976","2,162"
2022-10-17 08:17:08,"1,945","1,887","2,052"
2022-10-17 09:32:05,"1,887","1,829","2,033"
2022-10-17 10:47:25,"1,877","1,819","2,033"
2022-10-17 12:02:06,"1,877","1,819","2,014"
2022-10-17 13:17:51,"1,858","1,799","2,004"
2022-10-17 14:31:51,"1,858","1,819","1,994"
2022-10-17 15:47:14,"1,877","1,819","2,014"
2022-10-17 17:02:08,"1,848","1,790","2,004"
2022-10-17 18:02:11,"1,838","1,780","2,014"
2022-10-17 18:17:24,"1,838","1,780","2,014"
2022-10-17 19:31:56,"1,829","1,770","2,023"
2022-10-17 20:47:07,"1,848","1,790","2,023"
2022-10-17 22:01:48,"1,858","1,799","2,023"
2022-10-17 23:16:51,"1,906","1,848","2,062"
2022-10-17 23:31:51,"1,906","1,848","2,062"
2022-10-18 00:46:48,"1,906","1,848","2,062"
2022-10-18 02:02:22,"1,906","1,848","2,062"
2022-10-18 02:47:18,"1,906","1,848","2,062"
2022-10-18 04:02:17,"1,858","1,799","2,023"
2022-10-18 05:16:45,"2,033","2,004","2,140"
2022-10-18 06:31:44,"1,887","1,829","2,072"
2022-10-18 07:47:07,"1,922","1,893","2,100"
2022-10-18 08:31:48,"1,922","1,893","2,070"
2022-10-18 09:46:47,"1,863","1,804","2,031"
2022-10-18 10:47:06,"1,863","1,804","2,031"
2022-10-18 12:02:45,"1,863","1,804","2,031"
2022-10-18 13:17:33,"1,863","1,804","2,031"
2022-10-18 14:32:10,"1,873","1,824","2,031"
2022-10-18 15:47:48,"1,873","1,824","2,031"
2022-10-18 16:02:29,"1,873","1,824","2,031"
2022-10-18 17:17:37,"1,873","1,814","2,031"
2022-10-18 18:32:12,"1,873","1,814","2,031"
2022-10-18 19:17:07,"1,863","1,804","2,031"
2022-10-18 20:32:44,"1,883","1,824","2,031"
2022-10-18 21:47:14,"1,883","1,824","2,031"
2022-10-18 23:02:55,"1,942","1,883","2,100"
2022-10-19 00:17:08,"1,942","1,883","2,100"
2022-10-19 01:32:44,"1,942","1,883","2,100"
2022-10-19 02:47:20,"1,942","1,883","2,100"
2022-10-19 04:02:27,"1,893","1,834","2,061"
2022-10-19 05:17:24,"1,942","1,883","2,110"
2022-10-19 06:32:18,"1,893","1,834","2,070"
2022-10-19 07:47:18,"1,885","1,855","2,052"
2022-10-19 09:02:42,"1,875","1,826","2,052"
2022-10-19 10:17:05,"1,855","1,797","2,052"
2022-10-19 11:32:32,"1,855","1,797","2,042"
2022-10-19 12:48:00,"1,846","1,787","2,022"
2022-10-19 13:47:25,"1,855","1,806","2,022"
2022-10-19 14:02:15,"1,855","1,806","2,022"
2022-10-19 15:17:13,"1,846","1,787","2,022"
2022-10-19 16:32:42,"1,846","1,787","2,022"
2022-10-19 17:47:36,"1,855","1,797","2,022"
2022-10-19 19:02:09,"1,846","1,787","2,022"
2022-10-19 20:17:05,"1,865","1,806","2,052"
2022-10-19 21:32:22,"1,865","1,806","2,052"
2022-10-19 22:47:06,"1,914","1,855","2,091"
2022-10-20 00:02:11,"1,914","1,855","2,091"
2022-10-20 01:17:09,"1,914","1,855","2,091"
2022-10-20 02:32:10,"1,914","1,855","2,091"
2022-10-20 03:47:43,"1,865","1,806","2,052"
2022-10-20 04:47:45,"1,924","1,865","2,091"
2022-10-20 05:02:09,"1,954","1,934","2,140"
2022-10-20 06:17:47,"1,983","1,924","2,140"
2022-10-20 07:33:02,"1,899","1,879","2,036"
2022-10-20 08:47:13,"1,899","1,850","2,036"
2022-10-20 09:51:50,"1,889","1,830","2,026"
2022-10-20 11:06:50,"1,879","1,820","2,026"
2022-10-20 12:21:55,"1,859","1,801","2,026"
2022-10-20 13:37:07,"1,859","1,810","2,026"
2022-10-20 14:51:50,"1,850","1,791","2,016"
2022-10-20 19:56:51,"1,820","1,762","2,026"
2022-10-20 21:42:27,"1,850","1,791","2,036"
2022-10-20 23:13:11,"1,889","1,830","2,065"
2022-10-21 00:59:10,"1,889","1,830","2,065"
2022-10-21 03:30:56,"1,840","1,781","2,026"
2022-10-21 05:01:55,"2,026","1,987","2,134"
2022-10-21 06:03:08,"1,908","1,850","2,114"
2022-10-21 07:13:49,"1,889","1,840","2,055"
2022-10-21 08:29:17,"1,884","1,855","2,050"
2022-10-21 09:59:25,"1,864","1,806","2,050"
2022-10-21 11:14:54,"1,864","1,806","2,050"
2022-10-21 12:45:28,"1,825","1,767","2,011"
2022-10-21 14:00:12,"1,855","1,796","2,030"
2022-10-21 15:31:03,"1,825","1,767","2,011"
2022-10-21 16:45:39,"1,816","1,757","2,011"
2022-10-21 17:45:42,"1,806","1,747","2,030"
2022-10-21 18:00:33,"1,806","1,747","2,030"
2022-10-21 19:15:34,"1,796","1,737","2,030"
2022-10-21 20:31:03,"1,816","1,757","2,030"
2022-10-21 21:45:31,"1,816","1,757","2,030"
2022-10-21 23:00:45,"1,825","1,767","2,030"
2022-10-22 00:15:20,"1,825","1,767","2,030"
2022-10-22 01:30:48,"1,825","1,767","2,030"
2022-10-22 02:15:39,"1,825","1,767","2,030"
2022-10-22 03:30:50,"1,825","1,767","2,030"
2022-10-22 04:47:13,"1,884","1,864","2,050"
2022-10-22 06:01:07,"1,884","1,864","2,050"
2022-10-22 07:15:44,"1,796","1,737","2,021"
2022-10-22 08:31:02,"1,796","1,737","2,021"
2022-10-22 09:45:38,"1,796","1,737","2,021"
2022-10-22 11:01:12,"1,796","1,737","2,021"
2022-10-22 12:16:01,"1,796","1,737","2,001"
2022-10-22 13:31:08,"1,796","1,737","2,001"
2022-10-22 14:45:39,"1,816","1,757","2,021"
2022-10-22 16:00:25,"1,825","1,767","2,040"
2022-10-22 17:15:24,"1,806","1,747","2,001"
2022-10-22 18:30:27,"1,825","1,767","2,011"
2022-10-22 19:45:22,"1,816","1,757","2,011"
2022-10-22 21:00:26,"1,835","1,776","2,040"
2022-10-22 22:16:18,"1,835","1,776","2,040"
2022-10-22 23:30:54,"1,874","1,816","2,060"
2022-10-23 00:45:28,"1,874","1,816","2,060"
2022-10-23 02:00:20,"1,874","1,816","2,060"
2022-10-23 03:15:30,"1,874","1,816","2,060"
2022-10-23 03:45:52,"1,874","1,816","2,060"
2022-10-23 05:00:45,"2,060","2,001","2,187"
2022-10-23 06:15:44,"1,874","1,816","2,060"
2022-10-23 07:31:08,"1,806","1,747","2,021"
2022-10-23 08:35:28,"1,806","1,747","2,021"
2022-10-23 09:51:11,"1,796","1,737","2,021"
2022-10-23 11:05:46,"1,796","1,737","2,021"
2022-10-23 12:20:44,"1,796","1,737","2,021"
2022-10-23 13:21:24,"1,796","1,737","2,021"
2022-10-23 14:35:34,"1,825","1,767","2,040"
2022-10-23 15:50:38,"1,825","1,767","2,040"
2022-10-23 16:35:42,"1,825","1,767","2,040"
2022-10-23 17:50:42,"1,825","1,767","2,040"
2022-10-23 19:06:16,"1,825","1,767","2,040"
2022-10-23 20:20:54,"1,825","1,767","2,040"
2022-10-23 21:36:12,"1,835","1,776","2,040"
2022-10-23 22:51:22,"1,874","1,816","2,060"
2022-10-24 00:06:02,"1,874","1,816","2,060"
2022-10-24 01:21:33,"1,874","1,816","2,060"
2022-10-24 02:36:00,"1,874","1,816","2,060"
2022-10-24 03:50:56,"1,835","1,776","2,040"
2022-10-24 04:50:37,"1,884","1,864","2,050"
2022-10-24 06:06:05,"1,884","1,864","2,050"
2022-10-24 07:20:58,"1,899","1,870","2,067"
2022-10-24 08:36:00,"1,870","1,811","2,037"
2022-10-24 09:51:01,"1,830","1,771","2,018"
2022-10-24 11:06:00,"1,821","1,762","2,018"
2022-10-24 12:21:04,"1,821","1,762","1,998"
2022-10-24 13:37:28,"1,811","1,752","2,018"
2022-10-24 14:51:33,"1,821","1,762","1,998"
2022-10-24 15:06:07,"1,821","1,762","1,998"
2022-10-24 16:20:58,"1,821","1,762","2,008"
2022-10-24 16:36:17,"1,821","1,762","2,008"
2022-10-24 17:51:11,"1,821","1,762","2,008"
2022-10-24 19:05:39,"1,811","1,752","2,008"
2022-10-24 20:05:41,"1,830","1,771","2,018"
2022-10-24 20:21:13,"1,830","1,771","2,018"
2022-10-24 21:37:03,"1,840","1,781","2,018"
2022-10-24 22:50:59,"1,890","1,830","2,067"
2022-10-25 00:06:03,"1,890","1,830","2,067"
2022-10-25 01:20:37,"1,890","1,830","2,067"
2022-10-25 02:51:17,"1,890","1,830","2,067"
2022-10-25 04:06:24,"1,840","1,781","2,018"
2022-10-25 05:21:26,"1,870","1,811","2,067"
2022-10-25 06:35:57,"1,860","1,801","2,047"
2022-10-25 07:50:33,"1,853","1,794","2,040"
2022-10-25 09:06:00,"1,853","1,794","2,030"
2022-10-25 10:21:00,"1,843","1,784","2,021"
2022-10-25 11:50:46,"1,833","1,774","2,011"
2022-10-25 13:06:09,"1,813","1,754","2,011"
2022-10-25 14:21:00,"1,813","1,774","2,011"
2022-10-25 15:21:02,"1,813","1,764","2,011"
2022-10-25 15:36:46,"1,813","1,774","2,011"
2022-10-25 16:36:49,"1,813","1,754","2,011"
2022-10-25 16:50:49,"1,813","1,754","2,011"
2022-10-25 18:07:03,"1,813","1,764","2,011"
2022-10-25 19:07:49,"1,813","1,754","2,011"
2022-10-25 20:22:48,"1,823","1,764","2,030"
2022-10-25 21:37:58,"1,823","1,764","2,030"
2022-10-25 22:52:14,"1,873","1,813","2,070"
2022-10-26 00:07:39,"1,873","1,813","2,070"
2022-10-26 01:22:12,"1,873","1,813","2,070"
2022-10-26 02:37:08,"1,873","1,813","2,070"
2022-10-26 03:52:26,"1,823","1,764","2,030"
2022-10-26 05:07:32,"2,030","1,981","2,149"
2022-10-26 06:22:09,"2,030","1,981","2,139"
2022-10-26 07:37:11,"1,926","1,876","2,056"
2022-10-26 08:52:10,"1,846","1,786","2,056"
2022-10-26 10:07:27,"1,846","1,786","2,046"
2022-10-26 11:22:41,"1,846","1,786","2,036"
2022-10-26 12:37:19,"1,826","1,766","2,036"
2022-10-26 13:37:15,"1,826","1,776","2,026"
2022-10-26 14:52:10,"1,826","1,766","2,026"
2022-10-26 15:22:18,"1,826","1,766","2,026"
2022-10-26 16:37:27,"1,826","1,766","2,026"
2022-10-26 17:52:25,"1,826","1,786","2,026"
2022-10-26 18:23:11,"1,826","1,786","2,026"
2022-10-26 19:38:20,"1,836","1,776","2,006"
2022-10-26 20:52:59,"1,846","1,786","2,026"
2022-10-26 22:07:17,"1,846","1,786","2,026"
2022-10-26 23:22:15,"1,896","1,836","2,076"
2022-10-27 00:37:15,"1,896","1,836","2,076"
2022-10-27 01:52:24,"1,896","1,836","2,076"
2022-10-27 02:22:28,"1,896","1,836","2,076"
2022-10-27 03:37:40,"1,846","1,786","2,046"
2022-10-27 04:52:10,"1,916","1,856","2,086"
2022-10-27 05:22:19,"1,986","1,966","2,175"
2022-10-27 06:37:31,"1,876","1,816","2,096"
2022-10-27 07:52:44,"1,890","1,870","2,061"
2022-10-27 09:07:22,"1,880","1,819","2,061"
2022-10-27 10:22:35,"1,870","1,829","2,061"
2022-10-27 11:37:20,"1,850","1,789","2,031"
2022-10-27 12:52:46,"1,839","1,779","2,031"
2022-10-27 14:07:08,"1,839","1,789","2,031"
2022-10-27 15:07:10,"1,829","1,769","2,031"
2022-10-27 15:22:08,"1,829","1,769","2,031"
2022-10-27 16:38:11,"1,829","1,769","2,031"
2022-10-27 17:52:36,"1,829","1,789","2,031"
2022-10-27 19:07:25,"1,829","1,789","2,031"
2022-10-27 20:22:20,"1,850","1,789","2,041"
2022-10-27 21:37:31,"1,860","1,799","2,041"
2022-10-27 22:52:38,"1,900","1,839","2,081"
2022-10-28 00:07:45,"1,900","1,839","2,081"
2022-10-28 01:22:24,"1,900","1,839","2,081"
2022-10-28 02:38:08,"1,900","1,839","2,081"
2022-10-28 03:52:12,"1,850","1,789","2,051"
2022-10-28 05:07:08,"1,900","1,839","2,081"
2022-10-28 06:23:03,"1,850","1,789","2,041"
2022-10-28 07:37:36,"1,823","1,763","2,022"
2022-10-28 08:52:58,"1,823","1,763","2,022"
2022-10-28 10:07:32,"1,823","1,763","2,022"
2022-10-28 11:22:32,"1,813","1,753","2,022"
2022-10-28 12:37:10,"1,813","1,753","2,022"
2022-10-28 13:52:25,"1,833","1,793","2,022"
2022-10-28 15:07:09,"1,823","1,763","2,022"
2022-10-28 16:22:37,"1,823","1,763","2,022"
2022-10-28 17:37:40,"1,823","1,763","2,022"
2022-10-28 18:52:38,"1,823","1,763","2,022"
2022-10-28 19:37:56,"1,813","1,753","2,042"
2022-10-28 20:52:30,"1,833","1,773","2,042"
2022-10-28 22:07:20,"1,833","1,773","2,052"
2022-10-28 23:22:27,"1,883","1,823","2,082"
2022-10-28 23:37:54,"1,883","1,823","2,082"
2022-10-29 00:52:11,"1,883","1,823","2,082"
2022-10-29 02:07:36,"1,883","1,823","2,082"
2022-10-29 03:23:09,"1,893","1,833","2,082"
2022-10-29 04:37:47,"1,962","1,942","2,172"
2022-10-29 05:07:43,"1,962","1,942","2,172"
2022-10-29 06:22:16,"1,873","1,813","2,042"
2022-10-29 07:37:20,"1,813","1,753","2,052"
2022-10-29 08:52:20,"1,813","1,753","2,052"
2022-10-29 10:07:32,"1,813","1,753","2,052"
2022-10-29 11:22:28,"1,813","1,753","2,032"
2022-10-29 12:37:17,"1,813","1,753","2,032"
2022-10-29 13:52:31,"1,853","1,793","2,062"
2022-10-29 15:07:37,"1,833","1,773","2,032"
2022-10-29 16:22:51,"1,833","1,773","2,032"
